2026-04-25 12:12:35 | INFO    | 03_train_models | Loading splits: D:\Work\Geria_projects\IDS\implementation\code\data\processed\splits.npz
2026-04-25 12:12:35 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:35 | INFO    | 03_train_models | BASELINE 1: Linear SVC
2026-04-25 12:12:35 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:35 | INFO    | 03_train_models | Fitting Linear SVC baseline
2026-04-25 12:12:35 | INFO    | 03_train_models | Saved linear_svc.joblib
2026-04-25 12:12:35 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:35 | INFO    | 03_train_models | BASELINE 2: Isolation Forest
2026-04-25 12:12:35 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:35 | INFO    | 03_train_models | Fitting Isolation Forest baseline on benign rows only
2026-04-25 12:12:36 | INFO    | 03_train_models | Saved isolation_forest.joblib
2026-04-25 12:12:36 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:36 | INFO    | 03_train_models | HYBRID STACKED MODEL
2026-04-25 12:12:36 | INFO    | 03_train_models | ======================================================================
2026-04-25 12:12:36 | INFO    | 03_train_models | Training supervised component
2026-04-25 12:12:36 | INFO    | 03_train_models | Training Random Forest (n_estimators=400, max_depth=40)
2026-04-25 12:12:52 | INFO    | 03_train_models |   RF macro-F1 (3-fold CV on 20000-row subsample): 0.9710
2026-04-25 12:12:52 | INFO    | 03_train_models | Training anomaly component on benign rows only
2026-04-25 12:12:52 | INFO    | 03_train_models |   anomaly nu=0.050 -> ROC-AUC 0.4040
2026-04-25 12:12:52 | INFO    | 03_train_models |   anomaly nu=0.100 -> ROC-AUC 0.8318
2026-04-25 12:12:52 | INFO    | 03_train_models |   anomaly nu=0.200 -> ROC-AUC 0.8498
2026-04-25 12:12:52 | INFO    | 03_train_models | Best anomaly nu: 0.200 (ROC-AUC 0.8498)
2026-04-25 12:12:52 | INFO    | 03_train_models | Training meta-learner on stacked validation features
2026-04-25 12:12:52 | INFO    | 03_train_models |   meta C=0.10 -> macro F1 0.9685
2026-04-25 12:12:52 | INFO    | 03_train_models |   meta C=1.00 -> macro F1 0.9719
2026-04-25 12:12:52 | INFO    | 03_train_models |   meta C=10.00 -> macro F1 0.9717
2026-04-25 12:12:52 | INFO    | 03_train_models | Best meta C: 1.00 (macro F1 0.9719)
2026-04-25 12:12:52 | INFO    | 03_train_models | Saved hybrid.joblib
2026-04-25 12:12:52 | INFO    | 03_train_models | Best hyperparameters: {'supervised_type': 'RandomForest', 'n_estimators': 400, 'max_depth': 40, 'nu_anomaly': 0.2, 'C_meta': 1.0}
2026-04-25 12:12:52 | INFO    | 03_train_models | Wrote D:\Work\Geria_projects\IDS\implementation\code\results\training_summary.txt
